seed,epoch,block,concept,fan_size,fact,prob
32,2,8,c2,2,f3,0.055044133216142654
32,2,8,c3,4,f4,0.04836130514740944
32,2,8,c3,4,f5,0.04835532233119011
32,2,8,c3,4,f6,0.03673756867647171
32,2,8,c3,4,f7,0.048344459384679794
32,2,8,c4,8,f8,0.03124631941318512
32,2,8,c4,8,f9,0.031251873821020126
32,2,8,c4,8,f10,0.03686122968792915
32,2,8,c4,8,f11,0.031251873821020126
32,2,8,c4,8,f12,0.031251873821020126
32,2,8,c4,8,f13,0.046214450150728226
32,2,8,c4,8,f14,0.04622568190097809
32,2,8,c4,8,f15,0.046216245740652084
32,2,8,c5,16,f16,0.03188459575176239
32,2,8,c5,16,f17,0.03188459575176239
32,2,8,c5,16,f18,0.03188459575176239
32,2,8,c5,16,f19,0.04636267572641373
32,2,8,c5,16,f20,0.03188459575176239
32,2,8,c5,16,f21,0.03188459575176239
32,2,8,c5,16,f22,0.03188459575176239
32,2,8,c5,16,f23,0.03188459575176239
32,2,8,c5,16,f24,0.03188459575176239
32,2,8,c5,16,f25,0.04636256396770477
32,2,8,c5,16,f26,0.03188459575176239
32,2,8,c5,16,f27,0.03188459575176239
32,2,8,c5,16,f28,0.05179011449217796
32,2,8,c5,16,f29,0.03188459575176239
32,2,8,c5,16,f30,0.03188459575176239
32,2,8,c5,16,f31,0.03188459575176239
32,2,9,c1,1,f1,0.0946364551782608
32,2,9,c2,2,f2,0.07107431441545486
32,2,9,c2,2,f3,0.057080719619989395
32,2,9,c3,4,f4,0.050301693379879
32,2,9,c3,4,f5,0.05029495432972908
32,2,9,c3,4,f6,0.03287794440984726
32,2,9,c3,4,f7,0.04834888130426407
32,2,9,c4,8,f8,0.03124777413904667
32,2,9,c4,8,f9,0.03125271201133728
32,2,9,c4,8,f10,0.03125271201133728
32,2,9,c4,8,f11,0.03125271201133728
32,2,9,c4,8,f12,0.03125271201133728
32,2,9,c4,8,f13,0.04808454215526581
32,2,9,c4,8,f14,0.04809717461466789
32,2,9,c4,8,f15,0.04808655008673668
32,2,9,c5,16,f16,0.03188580274581909
32,2,9,c5,16,f17,0.03188580274581909
32,2,9,c5,16,f18,0.03188580274581909
32,2,9,c5,16,f19,0.04817276820540428
32,2,9,c5,16,f20,0.03188580274581909
32,2,9,c5,16,f21,0.03188580274581909
32,2,9,c5,16,f22,0.03188580274581909
32,2,9,c5,16,f23,0.03188580274581909
32,2,9,c5,16,f24,0.03188580274581909
32,2,9,c5,16,f25,0.04817264899611473
32,2,9,c5,16,f26,0.03188580274581909
32,2,9,c5,16,f27,0.03188580274581909
32,2,9,c5,16,f28,0.048173196613788605
32,2,9,c5,16,f29,0.03188580274581909
32,2,9,c5,16,f30,0.03188580274581909
32,2,9,c5,16,f31,0.03188580274581909
32,2,10,c1,1,f1,0.09475954622030258
32,2,10,c2,2,f2,0.06912177801132202
32,2,10,c2,2,f3,0.05910841003060341
32,2,10,c3,4,f4,0.05224139243364334
32,2,10,c3,4,f5,0.052233897149562836
32,2,10,c3,4,f6,0.032882969826459885
32,2,10,c3,4,f7,0.04448537155985832
32,2,10,c4,8,f8,0.031248945742845535
32,2,10,c4,8,f9,0.031253404915332794
32,2,10,c4,8,f10,0.031253404915332794
32,2,10,c4,8,f11,0.031253404915332794
32,2,10,c4,8,f12,0.031253404915332794
32,2,10,c4,8,f13,0.04434440657496452
32,2,10,c4,8,f14,0.049968868494033813
32,2,10,c4,8,f15,0.049957070499658585
32,2,10,c5,16,f16,0.03188681975007057
32,2,10,c5,16,f17,0.03188681975007057
32,2,10,c5,16,f18,0.03188681975007057
32,2,10,c5,16,f19,0.049983277916908264
32,2,10,c5,16,f20,0.03188681975007057
32,2,10,c5,16,f21,0.03188681975007057
32,2,10,c5,16,f22,0.03188681975007057
32,2,10,c5,16,f23,0.03188681975007057
32,2,10,c5,16,f24,0.03188681975007057
32,2,10,c5,16,f25,0.044554248452186584
32,2,10,c5,16,f26,0.03188681975007057
32,2,10,c5,16,f27,0.03188681975007057
32,2,10,c5,16,f28,0.049983758479356766
32,2,10,c5,16,f29,0.03188681975007057
32,2,10,c5,16,f30,0.03188681975007057
32,2,10,c5,16,f31,0.03188681975007057
32,2,11,c1,1,f1,0.09486118704080582
32,2,11,c2,2,f2,0.06716297566890717
32,2,11,c2,2,f3,0.06112886965274811
32,2,11,c3,4,f4,0.05417987331748009
32,2,11,c3,4,f5,0.05417164787650108
32,2,11,c3,4,f6,0.032887063920497894
32,2,11,c3,4,f7,0.040621478110551834
32,2,11,c4,8,f8,0.03124990686774254
32,2,11,c4,8,f9,0.031253963708877563
32,2,11,c4,8,f10,0.031253963708877563
32,2,11,c4,8,f11,0.031253963708877563
32,2,11,c4,8,f12,0.031253963708877563
32,2,11,c4,8,f13,0.040604379028081894
32,2,11,c4,8,f14,0.051840316504240036
32,2,11,c4,8,f15,0.05182734131813049
32,2,11,c5,16,f16,0.03188765048980713
32,2,11,c5,16,f17,0.03188765048980713
32,2,11,c5,16,f18,0.03188765048980713
32,2,11,c5,16,f19,0.051793597638607025
32,2,11,c5,16,f20,0.03188765048980713
32,2,11,c5,16,f21,0.03188765048980713
32,2,11,c5,16,f22,0.03188765048980713
32,2,11,c5,16,f23,0.03188765048980713
32,2,11,c5,16,f24,0.03188765048980713
32,2,11,c5,16,f25,0.04093574360013008
32,2,11,c5,16,f26,0.03188765048980713
32,2,11,c5,16,f27,0.03188765048980713
32,2,11,c5,16,f28,0.05179412662982941
32,2,11,c5,16,f29,0.03188765048980713
32,2,11,c5,16,f30,0.03188765048980713
32,2,11,c5,16,f31,0.03188765048980713
32,2,12,c1,1,f1,0.09494638442993164
32,2,12,c2,2,f2,0.06519952416419983
32,2,12,c2,2,f3,0.06314372271299362
32,2,12,c3,4,f4,0.05611741542816162
32,2,12,c3,4,f5,0.05610843002796173
32,2,12,c3,4,f6,0.032890476286411285
32,2,12,c3,4,f7,0.036757420748472214
32,2,12,c4,8,f8,0.031250715255737305
32,2,12,c4,8,f9,0.03125442564487457
32,2,12,c4,8,f10,0.03125442564487457
32,2,12,c4,8,f11,0.03125442564487457
32,2,12,c4,8,f12,0.03125442564487457
32,2,12,c4,8,f13,0.036864493042230606
32,2,12,c4,8,f14,0.05371154472231865
32,2,12,c4,8,f15,0.053697388619184494
32,2,12,c5,16,f16,0.03188834711909294
32,2,12,c5,16,f17,0.03188834711909294
32,2,12,c5,16,f18,0.03188834711909294
32,2,12,c5,16,f19,0.053603775799274445
32,2,12,c5,16,f20,0.03188834711909294
32,2,12,c5,16,f21,0.03188834711909294
32,2,12,c5,16,f22,0.03188834711909294
32,2,12,c5,16,f23,0.03188834711909294
32,2,12,c5,16,f24,0.03188834711909294
32,2,12,c5,16,f25,0.03731715679168701
32,2,12,c5,16,f26,0.03188834711909294
32,2,12,c5,16,f27,0.03188834711909294
32,2,12,c5,16,f28,0.0536043643951416
32,2,12,c5,16,f29,0.03188834711909294
32,2,12,c5,16,f30,0.03188834711909294
32,2,12,c5,16,f31,0.03188834711909294
32,3,1,c1,1,f1,0.09088423103094101
32,3,1,c2,2,f2,0.06104418262839317
32,3,1,c2,2,f3,0.06281723827123642
32,3,1,c3,4,f4,0.04722188040614128
32,3,1,c3,4,f5,0.056795183569192886
32,3,1,c3,4,f6,0.054950207471847534
32,3,1,c3,4,f7,0.046759601682424545
32,3,1,c4,8,f8,0.03681007772684097
32,3,1,c4,8,f9,0.03306501358747482
32,3,1,c4,8,f10,0.03869439288973808
32,3,1,c4,8,f11,0.033073171973228455
32,3,1,c4,8,f12,0.03680706024169922
32,3,1,c4,8,f13,0.04616079479455948
32,3,1,c4,8,f14,0.042421143501996994
32,3,1,c4,8,f15,0.03307772055268288
32,3,1,c5,16,f16,0.030757471919059753
32,3,1,c5,16,f17,0.034378524869680405
32,3,1,c5,16,f18,0.03437681496143341
32,3,1,c5,16,f19,0.03618649020791054
32,3,1,c5,16,f20,0.03256522864103317
32,3,1,c5,16,f21,0.03437184542417526
32,3,1,c5,16,f22,0.03256549686193466
32,3,1,c5,16,f23,0.032563768327236176
32,3,1,c5,16,f24,0.03800218552350998
32,3,1,c5,16,f25,0.03437786549329758
32,3,1,c5,16,f26,0.03437662869691849
32,3,1,c5,16,f27,0.030757471919059753
32,3,1,c5,16,f28,0.03619338572025299
32,3,1,c5,16,f29,0.03437772020697594
32,3,1,c5,16,f30,0.034370653331279755
32,3,1,c5,16,f31,0.03256447613239288
32,3,2,c1,1,f1,0.09142354875802994
32,3,2,c2,2,f2,0.07193830609321594
32,3,2,c2,2,f3,0.05399242416024208
32,3,2,c3,4,f4,0.055724646896123886
32,3,2,c3,4,f5,0.0537915863096714
32,3,2,c3,4,f6,0.05571011081337929
32,3,2,c3,4,f7,0.043909285217523575
32,3,2,c4,8,f8,0.03497176244854927
32,3,2,c4,8,f9,0.031228117644786835
32,3,2,c4,8,f10,0.040582675486803055
32,3,2,c4,8,f11,0.034965090453624725
32,3,2,c4,8,f12,0.03496677428483963
32,3,2,c4,8,f13,0.04619203135371208
32,3,2,c4,8,f14,0.04245365411043167
32,3,2,c4,8,f15,0.03497415408492088
32,3,2,c5,16,f16,0.030761104077100754
32,3,2,c5,16,f17,0.03437969461083412
32,3,2,c5,16,f18,0.034379322081804276
32,3,2,c5,16,f19,0.03438255935907364
32,3,2,c5,16,f20,0.030761104077100754
32,3,2,c5,16,f21,0.030761104077100754
32,3,2,c5,16,f22,0.030761104077100754
32,3,2,c5,16,f23,0.030761104077100754
32,3,2,c5,16,f24,0.045236214995384216
32,3,2,c5,16,f25,0.03438252955675125
32,3,2,c5,16,f26,0.03437872603535652
32,3,2,c5,16,f27,0.030761104077100754
32,3,2,c5,16,f28,0.04162218049168587
32,3,2,c5,16,f29,0.037994448095560074
32,3,2,c5,16,f30,0.030761104077100754
32,3,2,c5,16,f31,0.030761104077100754
32,3,3,c1,1,f1,0.09254678338766098
32,3,3,c2,2,f2,0.07041186839342117
32,3,3,c2,2,f3,0.056392963975667953
32,3,3,c3,4,f4,0.05217728763818741
32,3,3,c3,4,f5,0.05796642601490021
32,3,3,c3,4,f6,0.05408594757318497
32,3,3,c3,4,f7,0.04621933400630951
32,3,3,c4,8,f8,0.036850493401288986
32,3,3,c4,8,f9,0.0312382522970438
32,3,3,c4,8,f10,0.04246201366186142
32,3,3,c4,8,f11,0.0312382522970438
32,3,3,c4,8,f12,0.0312382522970438
32,3,3,c4,8,f13,0.04807049781084061
32,3,3,c4,8,f14,0.04246377944946289
32,3,3,c4,8,f15,0.03685406967997551
32,3,3,c5,16,f16,0.03076237440109253
32,3,3,c5,16,f17,0.03618907183408737
32,3,3,c5,16,f18,0.03076237440109253
32,3,3,c5,16,f19,0.036193352192640305
32,3,3,c5,16,f20,0.03076237440109253
32,3,3,c5,16,f21,0.03076237440109253
32,3,3,c5,16,f22,0.03076237440109253
32,3,3,c5,16,f23,0.03076237440109253
32,3,3,c5,16,f24,0.048852670937776566
32,3,3,c5,16,f25,0.036193326115608215
32,3,3,c5,16,f26,0.03076237440109253
32,3,3,c5,16,f27,0.03076237440109253
32,3,3,c5,16,f28,0.04705040901899338
32,3,3,c5,16,f29,0.03076237440109253
32,3,3,c5,16,f30,0.03076237440109253
32,3,3,c5,16,f31,0.03076237440109253
32,3,4,c1,1,f1,0.09324543923139572
32,3,4,c2,2,f2,0.07859773188829422
32,3,4,c2,2,f3,0.04868651181459427
32,3,4,c3,4,f4,0.056204792112112045
32,3,4,c3,4,f5,0.05812652036547661
32,3,4,c3,4,f6,0.04845753684639931
32,3,4,c3,4,f7,0.04834979772567749
32,3,4,c4,8,f8,0.03872387856245041
32,3,4,c4,8,f9,0.031243422999978065
32,3,4,c4,8,f10,0.04433394968509674
32,3,4,c4,8,f11,0.031243422999978065
32,3,4,c4,8,f12,0.031243422999978065
32,3,4,c4,8,f13,0.046207018196582794
32,3,4,c4,8,f14,0.038733385503292084
32,3,4,c4,8,f15,0.038728661835193634
32,3,4,c5,16,f16,0.030763020738959312
32,3,4,c5,16,f17,0.030763020738959312
32,3,4,c5,16,f18,0.030763020738959312
32,3,4,c5,16,f19,0.03800350800156593
32,3,4,c5,16,f20,0.030763020738959312
32,3,4,c5,16,f21,0.030763020738959312
32,3,4,c5,16,f22,0.030763020738959312
32,3,4,c5,16,f23,0.030763020738959312
32,3,4,c5,16,f24,0.045234158635139465
32,3,4,c5,16,f25,0.03800345957279205
32,3,4,c5,16,f26,0.030763020738959312
32,3,4,c5,16,f27,0.030763020738959312
32,3,4,c5,16,f28,0.05247792974114418
32,3,4,c5,16,f29,0.030763020738959312
32,3,4,c5,16,f30,0.030763020738959312
32,3,4,c5,16,f31,0.030763020738959312
32,3,5,c1,1,f1,0.09371446818113327
32,3,5,c2,2,f2,0.07874558120965958
32,3,5,c2,2,f3,0.04883470758795738
32,3,5,c3,4,f4,0.0601690411567688
32,3,5,c3,4,f5,0.050501495599746704
32,3,5,c3,4,f6,0.05048878490924835
32,3,5,c3,4,f7,0.05040380358695984
32,3,5,c4,8,f8,0.04059578850865364
32,3,5,c4,8,f9,0.031246617436408997
32,3,5,c4,8,f10,0.04059795290231705
32,3,5,c4,8,f11,0.031246617436408997
32,3,5,c4,8,f12,0.031246617436408997
32,3,5,c4,8,f13,0.04433971270918846
32,3,5,c4,8,f14,0.04060766473412514
32,3,5,c4,8,f15,0.04060176759958267
32,3,5,c5,16,f16,0.030763408169150352
32,3,5,c5,16,f17,0.030763408169150352
32,3,5,c5,16,f18,0.030763408169150352
32,3,5,c5,16,f19,0.03981319069862366
32,3,5,c5,16,f20,0.030763408169150352
32,3,5,c5,16,f21,0.030763408169150352
32,3,5,c5,16,f22,0.030763408169150352
32,3,5,c5,16,f23,0.030763408169150352
32,3,5,c5,16,f24,0.036189787089824677
32,3,5,c5,16,f25,0.03981313109397888
32,3,5,c5,16,f26,0.030763408169150352
32,3,5,c5,16,f27,0.030763408169150352
32,3,5,c5,16,f28,0.05790454521775246
32,3,5,c5,16,f29,0.030763408169150352
32,3,5,c5,16,f30,0.030763408169150352
32,3,5,c5,16,f31,0.030763408169150352
32,3,6,c1,1,f1,0.09404681622982025
32,3,6,c2,2,f2,0.07686159014701843
32,3,6,c2,2,f3,0.05092843249440193
32,3,6,c3,4,f4,0.054440710693597794
32,3,6,c3,4,f5,0.052503883838653564
32,3,6,c3,4,f6,0.05248863250017166
32,3,6,c3,4,f7,0.052419472485780716
32,3,6,c4,8,f8,0.036857638508081436
32,3,6,c4,8,f9,0.03124874085187912
32,3,6,c4,8,f10,0.04246913641691208
32,3,6,c4,8,f11,0.03124874085187912
32,3,6,c4,8,f12,0.03124874085187912
32,3,6,c4,8,f13,0.04247235506772995
32,3,6,c4,8,f14,0.04248078912496567
32,3,6,c4,8,f15,0.04247370362281799
32,3,6,c5,16,f16,0.030763663351535797
32,3,6,c5,16,f17,0.030763663351535797
32,3,6,c5,16,f18,0.030763663351535797
32,3,6,c5,16,f19,0.04162261262536049
32,3,6,c5,16,f20,0.030763663351535797
32,3,6,c5,16,f21,0.030763663351535797
32,3,6,c5,16,f22,0.030763663351535797
32,3,6,c5,16,f23,0.030763663351535797
32,3,6,c5,16,f24,0.030763663351535797
32,3,6,c5,16,f25,0.041622523218393326
32,3,6,c5,16,f26,0.030763663351535797
32,3,6,c5,16,f27,0.030763663351535797
32,3,6,c5,16,f28,0.05971290171146393
32,3,6,c5,16,f29,0.030763663351535797
32,3,6,c5,16,f30,0.030763663351535797
32,3,6,c5,16,f31,0.030763663351535797
32,3,7,c1,1,f1,0.09429413080215454
32,3,7,c2,2,f2,0.07494891434907913
32,3,7,c2,2,f3,0.05299544334411621
32,3,7,c3,4,f4,0.05449246987700462
32,3,7,c3,4,f5,0.05448723956942558
32,3,7,c3,4,f6,0.04867025092244148
32,3,7,c3,4,f7,0.05441204085946083
32,3,7,c4,8,f8,0.03125027194619179
32,3,7,c4,8,f9,0.03125027194619179
32,3,7,c4,8,f10,0.04246966540813446
32,3,7,c4,8,f11,0.03125027194619179
32,3,7,c4,8,f12,0.03125027194619179
32,3,7,c4,8,f13,0.04434332251548767
32,3,7,c4,8,f14,0.04435315728187561
32,3,7,c4,8,f15,0.04434489458799362
32,3,7,c5,16,f16,0.030763845890760422
32,3,7,c5,16,f17,0.030763845890760422
32,3,7,c5,16,f18,0.030763845890760422
32,3,7,c5,16,f19,0.0434318445622921
32,3,7,c5,16,f20,0.030763845890760422
32,3,7,c5,16,f21,0.030763845890760422
32,3,7,c5,16,f22,0.030763845890760422
32,3,7,c5,16,f23,0.030763845890760422
32,3,7,c5,16,f24,0.030763845890760422
32,3,7,c5,16,f25,0.04343175143003464
32,3,7,c5,16,f26,0.030763845890760422
32,3,7,c5,16,f27,0.030763845890760422
32,3,7,c5,16,f28,0.056095004081726074
32,3,7,c5,16,f29,0.030763845890760422
32,3,7,c5,16,f30,0.030763845890760422
32,3,7,c5,16,f31,0.030763845890760422
32,3,8,c1,1,f1,0.09448488056659698
32,3,8,c2,2,f2,0.07301793247461319
32,3,8,c2,2,f3,0.05504414066672325
32,3,8,c3,4,f4,0.05646403133869171
32,3,8,c3,4,f5,0.05645803362131119
32,3,8,c3,4,f6,0.04290810599923134
32,3,8,c3,4,f7,0.05638948455452919
32,3,8,c4,8,f8,0.03125142678618431
32,3,8,c4,8,f9,0.03125142678618431
32,3,8,c4,8,f10,0.036860764026641846
32,3,8,c4,8,f11,0.03125142678618431
32,3,8,c4,8,f12,0.03125142678618431
32,3,8,c4,8,f13,0.04621396213769913
32,3,8,c4,8,f14,0.046225205063819885
32,3,8,c4,8,f15,0.046215761452913284
32,3,8,c5,16,f16,0.030763983726501465
32,3,8,c5,16,f17,0.030763983726501465
32,3,8,c5,16,f18,0.030763983726501465
32,3,8,c5,16,f19,0.04524105787277222
32,3,8,c5,16,f20,0.030763983726501465
32,3,8,c5,16,f21,0.030763983726501465
32,3,8,c5,16,f22,0.030763983726501465
32,3,8,c5,16,f23,0.030763983726501465
32,3,8,c5,16,f24,0.030763983726501465
32,3,8,c5,16,f25,0.04524094983935356
32,3,8,c5,16,f26,0.030763983726501465
32,3,8,c5,16,f27,0.030763983726501465
32,3,8,c5,16,f28,0.05247701704502106
32,3,8,c5,16,f29,0.030763983726501465
32,3,8,c5,16,f30,0.030763983726501465
32,3,8,c5,16,f31,0.030763983726501465
32,3,9,c1,1,f1,0.0946364551782608
32,3,9,c2,2,f2,0.07107429951429367
32,3,9,c2,2,f3,0.057080719619989395
32,3,9,c3,4,f4,0.058427922427654266
32,3,9,c3,4,f5,0.05842118337750435
32,3,9,c3,4,f6,0.04100470989942551
32,3,9,c3,4,f7,0.05448991805315018
32,3,9,c4,8,f8,0.03125231713056564
32,3,9,c4,8,f9,0.03125231713056564
32,3,9,c4,8,f10,0.03125231713056564
32,3,9,c4,8,f11,0.03125231713056564
32,3,9,c4,8,f12,0.03125231713056564
32,3,9,c4,8,f13,0.04808410257101059
32,3,9,c4,8,f14,0.04809673875570297
32,3,9,c4,8,f15,0.04808611422777176
32,3,9,c5,16,f16,0.03076409175992012
32,3,9,c5,16,f17,0.03076409175992012
32,3,9,c5,16,f18,0.03076409175992012
32,3,9,c5,16,f19,0.04705008119344711
32,3,9,c5,16,f20,0.03076409175992012
32,3,9,c5,16,f21,0.03076409175992012
32,3,9,c5,16,f22,0.03076409175992012
32,3,9,c5,16,f23,0.03076409175992012
32,3,9,c5,16,f24,0.03076409175992012
32,3,9,c5,16,f25,0.047049954533576965
32,3,9,c5,16,f26,0.03076409175992012
32,3,9,c5,16,f27,0.03076409175992012
32,3,9,c5,16,f28,0.048859335482120514
32,3,9,c5,16,f29,0.03076409175992012
32,3,9,c5,16,f30,0.03076409175992012
32,3,9,c5,16,f31,0.03076409175992012
32,3,10,c1,1,f1,0.09475953876972198
32,3,10,c2,2,f2,0.06912177056074142
32,3,10,c2,2,f3,0.05910840630531311
32,3,10,c3,4,f4,0.06038619950413704
32,3,10,c3,4,f5,0.06037871539592743
32,3,10,c3,4,f6,0.04102840647101402
32,3,10,c3,4,f7,0.050650376826524734
32,3,10,c4,8,f8,0.03125304728746414
32,3,10,c4,8,f9,0.03125304728746414
32,3,10,c4,8,f10,0.03125304728746414
32,3,10,c4,8,f11,0.03125304728746414
32,3,10,c4,8,f12,0.03125304728746414
32,3,10,c4,8,f13,0.044344015419483185
32,3,10,c4,8,f14,0.04996846616268158
32,3,10,c4,8,f15,0.04995667561888695
32,3,10,c5,16,f16,0.030764175578951836
32,3,10,c5,16,f17,0.030764175578951836
32,3,10,c5,16,f18,0.030764175578951836
32,3,10,c5,16,f19,0.04885943979024887
32,3,10,c5,16,f20,0.030764175578951836
32,3,10,c5,16,f21,0.030764175578951836
32,3,10,c5,16,f22,0.030764175578951836
32,3,10,c5,16,f23,0.030764175578951836
32,3,10,c5,16,f24,0.030764175578951836
32,3,10,c5,16,f25,0.04524027928709984
32,3,10,c5,16,f26,0.030764175578951836
32,3,10,c5,16,f27,0.030764175578951836
32,3,10,c5,16,f28,0.04885992407798767
32,3,10,c5,16,f29,0.030764175578951836
32,3,10,c5,16,f30,0.030764175578951836
32,3,10,c5,16,f31,0.030764175578951836
32,3,11,c1,1,f1,0.09486118704080582
32,3,11,c2,2,f2,0.06716297566890717
32,3,11,c2,2,f3,0.06112886965274811
32,3,11,c3,4,f4,0.06233986094594002
32,3,11,c3,4,f5,0.06233164668083191
32,3,11,c3,4,f6,0.04104774817824364
32,3,11,c3,4,f7,0.04680611193180084
32,3,11,c4,8,f8,0.031253643333911896
32,3,11,c4,8,f9,0.031253643333911896
32,3,11,c4,8,f10,0.031253643333911896
32,3,11,c4,8,f11,0.031253643333911896
32,3,11,c4,8,f12,0.031253643333911896
32,3,11,c4,8,f13,0.040604036301374435
32,3,11,c4,8,f14,0.05183995142579079
32,3,11,c4,8,f15,0.051826976239681244
32,3,11,c5,16,f16,0.030764253810048103
32,3,11,c5,16,f17,0.030764253810048103
32,3,11,c5,16,f18,0.030764253810048103
32,3,11,c5,16,f19,0.050669003278017044
32,3,11,c5,16,f20,0.030764253810048103
32,3,11,c5,16,f21,0.030764253810048103
32,3,11,c5,16,f22,0.030764253810048103
32,3,11,c5,16,f23,0.030764253810048103
32,3,11,c5,16,f24,0.030764253810048103
32,3,11,c5,16,f25,0.04162130877375603
32,3,11,c5,16,f26,0.030764253810048103
32,3,11,c5,16,f27,0.030764253810048103
32,3,11,c5,16,f28,0.050669535994529724
32,3,11,c5,16,f29,0.030764253810048103
32,3,11,c5,16,f30,0.030764253810048103
32,3,11,c5,16,f31,0.030764253810048103
32,3,12,c1,1,f1,0.09494637697935104
32,3,12,c2,2,f2,0.06519953161478043
32,3,12,c2,2,f3,0.06314372271299362
32,3,12,c3,4,f4,0.06428998708724976
32,3,12,c3,4,f5,0.06428101658821106
32,3,12,c3,4,f6,0.041063807904720306
32,3,12,c3,4,f7,0.04295841604471207
32,3,12,c4,8,f8,0.031254131346940994
32,3,12,c4,8,f9,0.031254131346940994
32,3,12,c4,8,f10,0.031254131346940994
32,3,12,c4,8,f11,0.031254131346940994
32,3,12,c4,8,f12,0.031254131346940994
32,3,12,c4,8,f13,0.03686418756842613
32,3,12,c4,8,f14,0.05371120944619179
32,3,12,c4,8,f15,0.053697049617767334
32,3,12,c5,16,f16,0.03076431155204773
32,3,12,c5,16,f17,0.03076431155204773
32,3,12,c5,16,f18,0.03076431155204773
32,3,12,c5,16,f19,0.05247855931520462
32,3,12,c5,16,f20,0.03076431155204773
32,3,12,c5,16,f21,0.03076431155204773
32,3,12,c5,16,f22,0.03076431155204773
32,3,12,c5,16,f23,0.03076431155204773
32,3,12,c5,16,f24,0.03076431155204773
32,3,12,c5,16,f25,0.038002341985702515
32,3,12,c5,16,f26,0.03076431155204773
32,3,12,c5,16,f27,0.03076431155204773
32,3,12,c5,16,f28,0.05247913673520088
32,3,12,c5,16,f29,0.03076431155204773
32,3,12,c5,16,f30,0.03076431155204773
32,3,12,c5,16,f31,0.03076431155204773
32,4,1,c1,1,f1,0.09088423103094101
32,4,1,c2,2,f2,0.06104418262839317
32,4,1,c2,2,f3,0.06281723827123642
32,4,1,c3,4,f4,0.046837229281663895
32,4,1,c3,4,f5,0.05680204927921295
32,4,1,c3,4,f6,0.0549570769071579
32,4,1,c3,4,f7,0.04715847596526146
32,4,1,c4,8,f8,0.03681007772684097
32,4,1,c4,8,f9,0.03306501731276512
32,4,1,c4,8,f10,0.03869439288973808
32,4,1,c4,8,f11,0.033073171973228455
32,4,1,c4,8,f12,0.03680706024169922
32,4,1,c4,8,f13,0.04616079479455948
32,4,1,c4,8,f14,0.042421143501996994
32,4,1,c4,8,f15,0.03307772055268288
32,4,1,c5,16,f16,0.036971475929021835
32,4,1,c5,16,f17,0.04039964824914932
32,4,1,c5,16,f18,0.026164585724473
32,4,1,c5,16,f19,0.04062338173389435
32,4,1,c5,16,f20,0.03701957315206528
32,4,1,c5,16,f21,0.03701957315206528
32,4,1,c5,16,f22,0.03701957315206528
32,4,1,c5,16,f23,0.02670733444392681
32,4,1,c5,16,f24,0.026164585724473
32,4,1,c5,16,f25,0.11746703088283539
32,4,1,c5,16,f26,0.026164585724473
32,4,1,c5,16,f27,0.026164585724473
32,4,1,c5,16,f28,0.11555121839046478
32,4,1,c5,16,f29,0.04062134400010109
32,4,1,c5,16,f30,0.028140557929873466
32,4,1,c5,16,f31,0.02670733444392681
32,4,2,c1,1,f1,0.09142353385686874
32,4,2,c2,2,f2,0.07193830609321594
32,4,2,c2,2,f3,0.05399242043495178
32,4,2,c3,4,f4,0.05551420897245407
32,4,2,c3,4,f5,0.05379541963338852
32,4,2,c3,4,f6,0.05571391060948372
32,4,2,c3,4,f7,0.0441274456679821
32,4,2,c4,8,f8,0.03497176244854927
32,4,2,c4,8,f9,0.031228117644786835
32,4,2,c4,8,f10,0.040582675486803055
32,4,2,c4,8,f11,0.034965090453624725
32,4,2,c4,8,f12,0.03496677428483963
32,4,2,c4,8,f13,0.04619203135371208
32,4,2,c4,8,f14,0.04245365411043167
32,4,2,c4,8,f15,0.03497415408492088
32,4,2,c5,16,f16,0.03299078345298767
32,4,2,c5,16,f17,0.032858435064554214
32,4,2,c5,16,f18,0.026127608492970467
32,4,2,c5,16,f19,0.032858435064554214
32,4,2,c5,16,f20,0.032858435064554214
32,4,2,c5,16,f21,0.032858435064554214
32,4,2,c5,16,f22,0.032858435064554214
32,4,2,c5,16,f23,0.026295876130461693
32,4,2,c5,16,f24,0.026127608492970467
32,4,2,c5,16,f25,0.14097066223621368
32,4,2,c5,16,f26,0.026127608492970467
32,4,2,c5,16,f27,0.026127608492970467
32,4,2,c5,16,f28,0.1380835920572281
32,4,2,c5,16,f29,0.032858435064554214
32,4,2,c5,16,f30,0.028150402009487152
32,4,2,c5,16,f31,0.026295876130461693
32,4,3,c1,1,f1,0.09254677593708038
32,4,3,c2,2,f2,0.07041186839342117
32,4,3,c2,2,f3,0.056392963975667953
32,4,3,c3,4,f4,0.052032437175512314
32,4,3,c3,4,f5,0.057968996465206146
32,4,3,c3,4,f6,0.054088592529296875
32,4,3,c3,4,f7,0.04636955261230469
32,4,3,c4,8,f8,0.036850493401288986
32,4,3,c4,8,f9,0.0312382522970438
32,4,3,c4,8,f10,0.04246201366186142
32,4,3,c4,8,f11,0.0312382522970438
32,4,3,c4,8,f12,0.0312382522970438
32,4,3,c4,8,f13,0.04807049781084061
32,4,3,c4,8,f14,0.04246377944946289
32,4,3,c4,8,f15,0.03685406967997551
32,4,3,c5,16,f16,0.032664548605680466
32,4,3,c5,16,f17,0.03256295248866081
32,4,3,c5,16,f18,0.025717293843626976
32,4,3,c5,16,f19,0.03256295248866081
32,4,3,c5,16,f20,0.03256295248866081
